conversion_id,lead_id,campaign_id,revenue,conversion_date
12396,61733,2290,61989.75,09-03-2025
12397,61737,5826,50291.2,02-12-2025
12398,61743,3019,39668.77,18-09-2025
12399,61744,3894,42674.4,28-08-2025
12400,61748,5983,82758.4,01-10-2024
12401,61754,931,22473.01,16-02-2026
12402,61755,7730,9250.59,01-11-2025
12403,61756,9114,59608.31,13-05-2026
12404,61757,9713,85299.15,10-01-2026
12405,61770,2869,36062.89,22-02-2026
12406,61771,9402,71789.45,30-04-2025
12407,61772,3579,61516.05,28-02-2025
12408,61774,6779,20635.72,14-04-2025
12409,61776,6185,88398.18,24-08-2024
12410,61778,5393,23004.57,09-01-2025
12411,61779,342,96983.97,31-08-2024
12412,61789,6215,98111.38,01-11-2025
12413,61809,889,29591.26,19-10-2025
12414,61811,9544,53620.31,03-05-2026
12415,61824,2532,11938.01,18-10-2025
12416,61828,4948,57032.8,21-10-2025
12417,61839,5018,64526.72,12-12-2024
12418,61842,156,87960.17,22-05-2025
12419,61845,1187,32300.62,02-10-2024
12420,61847,7555,85766.99,19-11-2024
12421,61852,2664,38455.15,21-09-2024
12422,61859,7340,66928.84,06-11-2025
12423,61862,8642,60488.67,25-09-2025
12424,61872,2145,38776.79,24-03-2025
12425,61873,1764,30159.59,29-09-2024
12426,61881,7490,10928.12,13-12-2024
12427,61882,4768,39605.88,26-06-2025
12428,61884,2931,61477.68,24-07-2026
12429,61885,6679,97656.45,17-06-2026
12430,61886,5597,96550.75,24-09-2025
12431,61896,1471,23979.63,30-10-2025
12432,61901,7800,97719.35,18-10-2025
12433,61909,4941,69163.97,21-11-2024
12434,61912,8592,58266.38,08-09-2025
12435,61918,5606,37664.37,09-08-2025
12436,61927,5910,74025.03,07-11-2025
12437,61931,2699,41370.6,28-10-2024
12438,61933,9148,26242.1,21-02-2025
12439,61938,1314,52655.61,10-04-2026
12440,61943,7691,76127.75,08-02-2026
12441,61944,8885,72675.35,09-02-2026
12442,61957,337,53472.3,08-12-2025
12443,61983,124,18702.43,18-09-2024
12444,61984,6791,81347.06,03-03-2025
12445,61986,5030,45915.53,11-03-2026
12446,61991,3941,85433.86,05-05-2026
12447,61995,4096,79536.89,18-01-2026
12448,62009,7188,44458.19,06-01-2026
12449,62010,6864,95270.62,24-09-2024
12450,62022,5389,97618.75,04-07-2026
12451,62034,6463,12459.4,28-06-2026
12452,62037,1318,91745.48,09-09-2025
12453,62045,8975,22852.63,29-03-2026
12454,62062,6572,58127.72,08-09-2025
12455,62063,9877,41374.02,11-08-2025
12456,62068,997,51598.15,21-01-2026
12457,62072,3416,7651.7,20-05-2026
12458,62078,1768,83783.58,13-12-2025
12459,62082,658,14914.78,30-09-2025
12460,62103,2572,81134.85,21-04-2026
12461,62120,8381,60033.93,13-10-2025
12462,62140,2103,76895.67,31-10-2025
12463,62142,8662,87708.5,27-07-2025
12464,62143,2094,42420.73,02-09-2024
12465,62152,8282,49891.97,13-08-2024
12466,62155,9218,43225.82,12-01-2025
12467,62160,2477,10190.18,03-12-2024
12468,62164,5987,71054.66,17-09-2024
12469,62165,2060,65635.6,25-04-2025
12470,62166,8145,15727.53,19-09-2024
12471,62173,3806,74146.26,19-06-2025
12472,62184,966,13054.82,07-06-2025
12473,62189,9109,85502.54,27-09-2025
12474,62207,3037,30871.25,27-03-2025
12475,62209,6413,47458.67,03-03-2025
12476,62210,3198,49676.07,06-11-2025
12477,62212,751,51119.33,05-06-2025
12478,62219,8202,66881.3,27-04-2025
12479,62222,9054,42545.35,09-01-2026
12480,62228,3345,12983.12,14-11-2024
12481,62231,2390,43123.27,19-02-2026
12482,62235,770,8318.22,18-10-2024
12483,62236,266,91512.11,05-08-2025
12484,62252,4217,25667.08,21-06-2026
12485,62263,3464,18144.37,23-04-2025
12486,62264,5579,23273.48,12-03-2025
12487,62273,8388,69742.27,15-04-2026
12488,62282,8473,74295.37,17-06-2026
12489,62293,9474,44841.24,11-01-2026
12490,62296,1743,64803.15,08-02-2025
12491,62301,1167,35431.51,27-03-2026
12492,62302,4862,73691.53,17-11-2025
12493,62305,6008,68410.75,14-09-2024
12494,62306,109,35996.86,03-07-2026
12495,62309,6070,50203.14,25-09-2025
12496,62310,4194,67714.34,06-03-2026
12497,62311,7772,51924.53,30-08-2025
12498,62316,9683,42273.24,08-08-2025
12499,62320,7150,13185.71,01-04-2025
12500,62325,3202,25103.56,27-09-2025
12501,62326,7579,68672.77,14-07-2025
12502,62328,8885,56766.01,23-04-2026
12503,62333,4342,21044.22,20-07-2026
12504,62335,3020,53437.74,23-02-2025
12505,62336,1893,19246.84,30-06-2025
12506,62350,2347,48710.88,19-06-2026
12507,62353,2824,81564.27,20-09-2025
12508,62354,2007,32378.19,14-09-2024
12509,62361,3663,70031.24,15-09-2024
12510,62368,9557,40999.87,01-03-2025
12511,62369,1552,93951.48,23-12-2025
12512,62371,2832,38898.21,19-12-2024
12513,62373,9271,92201.6,11-06-2025
12514,62375,3852,59805.38,21-09-2025
12515,62376,2535,32010.98,09-03-2026
12516,62378,976,7985.19,29-04-2025
12517,62389,2871,86221.94,09-02-2025
12518,62400,7309,58648.63,17-12-2024
12519,62401,162,58755.82,24-08-2024
12520,62406,3194,65255.12,13-09-2024
12521,62422,525,54567.08,06-01-2025
12522,62427,6747,5441.76,05-03-2026
12523,62428,1550,46268.1,01-04-2026
12524,62437,446,13027.28,17-03-2026
12525,62440,1722,48129,05-06-2026
12526,62443,4886,67022.51,15-03-2026
12527,62444,8681,63047.79,25-11-2024
12528,62451,6700,18997.04,07-03-2026
12529,62466,9547,79128.94,28-03-2026
12530,62479,4849,27192.39,21-12-2024
12531,62482,4025,58034.79,04-05-2026
12532,62484,1357,80130.51,14-03-2025
12533,62498,2948,38579.47,11-08-2025
12534,62500,6695,93599.15,14-12-2025
12535,62501,7341,76658.24,30-08-2024
12536,62505,5668,72267.73,27-05-2026
12537,62530,3454,5714.32,26-08-2025
12538,62536,8363,15557.94,25-03-2025
12539,62537,9650,27504.61,13-10-2024
12540,62540,6740,36925.79,04-10-2025
12541,62546,5810,27910.15,23-11-2025
12542,62548,5603,85138.54,12-10-2024
12543,62549,2458,77919.23,12-04-2026
12544,62554,9360,74101.18,31-08-2025
12545,62555,3884,71656.94,14-04-2026
12546,62556,7000,81529.02,07-04-2025
12547,62561,2776,24383.58,18-02-2025
12548,62562,2084,22668.69,06-01-2025
12549,62563,5220,88965.19,17-11-2024
12550,62565,8712,19180.41,08-08-2024
12551,62567,769,51100.26,05-05-2026
12552,62577,2983,33906.61,07-08-2024
12553,62578,2044,10238.68,20-07-2026
12554,62585,3866,12120.6,09-05-2026
12555,62588,9485,91534.64,24-05-2026
12556,62597,9554,90467.46,27-02-2025
12557,62601,5,79126.64,14-04-2026
12558,62605,7116,46535.86,02-12-2025
12559,62606,5474,81258.91,19-09-2024
12560,62614,4706,20623.5,08-10-2025
12561,62617,9689,47666.95,26-05-2026
12562,62619,4845,74848.4,17-05-2026
12563,62621,4828,43134.11,08-12-2025
12564,62623,8999,98472.57,05-01-2025
12565,62632,4067,35699.72,02-09-2024
12566,62637,5870,19165.25,11-11-2025
12567,62643,9919,47986.11,01-12-2024
12568,62651,1150,25237.07,13-11-2025
12569,62652,7632,23314.22,23-01-2025
12570,62653,644,30737.72,06-10-2025
12571,62654,3977,30269.43,15-09-2024
12572,62656,4124,52278.47,14-11-2025
12573,62658,492,36888.99,24-09-2024
12574,62661,5802,38945.76,16-12-2025
12575,62678,620,52989.15,17-12-2025
12576,62680,54,34310.28,11-11-2024
12577,62682,8980,78425.33,16-10-2025
12578,62686,8337,46234.97,28-09-2025
12579,62687,6398,69257.61,02-02-2026
12580,62690,2631,6920.47,13-01-2025
12581,62692,4246,6219.61,20-08-2025
12582,62696,9063,18783.95,10-11-2024
12583,62699,4001,41809.89,06-06-2026
12584,62710,6754,11201.45,25-11-2024
12585,62716,5116,58049.2,10-07-2026
12586,62721,3331,29631.21,13-05-2025
12587,62723,973,27664.5,22-07-2025
12588,62726,8759,45113.93,09-11-2024
12589,62729,5151,92579.41,05-08-2026
12590,62735,634,35439.99,01-06-2025
12591,62759,15,34945.15,24-07-2026
12592,62768,9262,6223.77,04-04-2026
12593,62770,5277,75211.65,01-06-2026
12594,62772,1694,91973.15,06-03-2025
12595,62773,7908,96237.9,23-10-2024
12596,62776,8461,76015.36,07-04-2025
12597,62780,6191,32295.64,11-02-2026
12598,62781,7092,61243.76,14-12-2024
12599,62787,8525,97631.55,06-12-2025
12600,62793,2026,69515.46,01-01-2025
12601,62794,3390,84314.78,11-12-2024
12602,62797,3308,73780.17,25-02-2026
12603,62800,1515,45768.25,14-11-2025
12604,62803,939,69126.84,07-01-2026
12605,62806,4438,83648.51,13-07-2025
12606,62816,6081,46833.33,17-05-2026
12607,62817,8904,48459.59,18-10-2025
12608,62818,379,50173.9,21-09-2024
12609,62832,4933,61278.99,28-03-2026
12610,62834,3096,28817.53,31-07-2025
12611,62835,3646,68902.16,07-11-2025
12612,62836,4015,14328.47,19-05-2025
12613,62842,1166,16914.58,14-10-2024
12614,62847,3611,28634.2,06-11-2025
12615,62855,6211,36009.15,20-02-2025
12616,62858,3124,90001.81,31-03-2025
12617,62861,304,72316.6,11-12-2025
12618,62863,8292,79278.47,26-05-2026
12619,62874,448,47350.23,13-04-2026
12620,62881,1927,5203.19,10-04-2026
12621,62885,6560,66575.91,03-08-2025
12622,62887,8654,84203.64,22-08-2024
12623,62900,570,45188.17,19-06-2025
12624,62903,1976,59312.55,03-02-2025
12625,62907,7904,15694.9,30-09-2025
12626,62910,7259,33455.58,02-07-2026
12627,62913,1018,97037.48,24-10-2025
12628,62916,8988,14945.23,31-05-2026
12629,62920,974,45042.3,19-05-2025
12630,62924,8199,62883.13,14-01-2026
12631,62925,4621,44342.29,26-09-2025
12632,62928,6344,72165.12,10-10-2025
12633,62932,510,18250.03,28-06-2025
12634,62953,6734,6742.62,10-06-2025
12635,62954,9024,46821.92,13-05-2025
12636,62955,9653,17727.52,25-05-2026
12637,62960,6011,83730.43,21-01-2026
12638,62971,7413,59259.25,16-11-2025
12639,62975,1896,91465.08,20-03-2026
12640,62981,2098,18427.24,20-11-2025
12641,62982,9273,73896.17,19-05-2025
12642,62986,1689,11892.51,25-04-2026
12643,62990,2215,75609.77,09-09-2024
12644,62996,4601,60073.09,17-10-2024
12645,62999,3836,98508.08,19-10-2025
12646,63006,7129,52352.39,09-02-2025
12647,63008,982,39482.06,05-07-2025
12648,63014,900,79342.65,20-11-2025
12649,63015,2926,57522.83,14-11-2024
12650,63016,983,87175.7,13-06-2026
12651,63018,1124,72964.9,04-08-2024
12652,63022,7248,78379.81,07-12-2025
12653,63023,5384,96967.47,12-11-2025
12654,63024,1050,13966.25,25-09-2024
12655,63040,5557,13950.06,05-04-2026
12656,63056,3078,32965.36,02-07-2025
12657,63064,8031,44551.45,17-02-2025
12658,63067,6416,57334.84,15-10-2025
12659,63073,4819,53474.68,22-10-2024
12660,63077,5444,71951.14,06-05-2026
12661,63078,9919,66902.35,23-01-2025
12662,63088,8503,9765.35,11-10-2024
12663,63090,2773,11286.55,11-04-2026
12664,63096,9916,62892.21,13-11-2024
12665,63097,8940,9582.44,08-12-2025
12666,63103,4394,36993.3,20-02-2025
12667,63105,9522,73558.28,10-08-2025
12668,63118,4595,36558.78,20-08-2025
12669,63119,3063,22707.56,18-09-2025
12670,63123,7925,72405.71,08-01-2026
12671,63128,7509,70693.36,08-04-2026
12672,63132,8059,40705,03-04-2026
12673,63133,6481,53511.79,04-10-2025
12674,63140,1474,46438.32,27-01-2025
12675,63145,67,94828.34,19-05-2025
12676,63154,8827,10457.35,01-06-2025
12677,63164,1357,38733.99,28-04-2026
12678,63165,1989,68480.17,23-07-2025
12679,63167,3626,95405.57,11-04-2025
12680,63168,1048,13405.1,19-09-2024
12681,63171,1367,74931.7,23-11-2024
12682,63172,6313,91380.69,16-06-2026
12683,63178,6462,63806.11,17-04-2025
12684,63179,6770,80890.45,13-08-2025
12685,63185,1394,15546.03,11-09-2025
12686,63186,9682,96666.4,11-05-2026
12687,63193,6019,57407.46,15-09-2025
12688,63195,5996,63407.58,12-12-2025
12689,63198,2658,16595.86,26-04-2025
12690,63204,6383,45336.78,14-05-2026
12691,63205,7705,27779.71,07-11-2024
12692,63206,7848,51755.33,26-04-2026
12693,63209,9230,98312.57,16-02-2025
12694,63211,6652,99203.72,14-04-2025
12695,63214,7732,92632.72,26-08-2025
12696,63216,5738,12083.37,30-04-2025
12697,63217,8264,95038.39,14-05-2025
12698,63222,1064,69193.84,14-11-2025
12699,63225,1398,11591.56,16-09-2025
12700,63226,5241,14286.25,12-05-2026
12701,63228,2846,77706.17,21-02-2026
12702,63231,7993,9622.05,24-03-2026
12703,63240,8388,41430.82,08-06-2026
12704,63243,8141,21626.11,29-08-2025
12705,63248,2051,40196.52,11-05-2025
12706,63249,9129,59622.45,02-01-2025
12707,63253,1230,96593.57,19-03-2025
12708,63255,9939,30174.04,24-04-2026
12709,63258,1223,66511.47,16-09-2025
12710,63261,1309,6831.33,10-09-2024
12711,63264,5610,98771.77,07-11-2025
12712,63265,594,29996.23,27-07-2026
12713,63266,4907,69670.68,03-10-2025
12714,63271,1326,74647.23,17-04-2026
12715,63272,2747,73301.83,24-02-2026
12716,63279,620,12665.97,04-05-2025
12717,63284,6464,97511.57,22-08-2025
12718,63292,5385,44239.89,16-08-2025
12719,63301,3439,85276.44,29-01-2026
12720,63302,8677,87866.36,14-05-2025
12721,63309,9616,97151.45,21-12-2024
12722,63311,7511,74672.16,21-03-2026
12723,63331,9315,73519.54,30-11-2025
12724,63333,9633,32487.13,12-07-2025
12725,63335,5294,39381.88,23-05-2026
12726,63338,7633,74200.9,06-05-2026
12727,63346,5922,29152.62,14-06-2026
12728,63363,6202,6894.67,08-12-2025
12729,63366,9722,75652.63,11-01-2025
12730,63377,6774,53796.59,08-12-2024
12731,63381,6527,70551.47,24-09-2025
12732,63385,7514,52678.49,01-12-2025
12733,63386,3556,53984.81,25-10-2024
12734,63390,3836,24376.23,26-05-2026
12735,63391,7074,70165.66,07-05-2025
12736,63392,4676,52895.72,13-05-2025
12737,63393,5087,69130.99,16-02-2025
12738,63395,718,36579.51,10-10-2025
12739,63396,8367,44885.73,30-08-2025
12740,63399,8340,58190.23,25-03-2025
12741,63402,9763,51384.47,09-07-2025
12742,63403,38,61169.44,15-01-2026
12743,63405,817,77740.68,21-04-2025
12744,63407,844,79963.8,19-05-2026
12745,63415,696,64930.34,24-02-2025
12746,63432,8281,71427.68,01-03-2026
12747,63434,5722,47418.98,07-06-2026
12748,63437,7719,19938.32,15-04-2026
12749,63439,913,84364.23,27-09-2024
12750,63446,4730,78665.84,11-11-2025
12751,63447,7599,79838.81,30-10-2024
12752,63454,6676,42301.95,19-06-2025
12753,63455,2256,24387.98,04-08-2025
12754,63464,495,35361.9,25-05-2025
12755,63473,4559,60860.62,26-05-2025
12756,63477,2621,90127.55,21-01-2025
12757,63481,3685,44566.25,12-02-2026
12758,63494,2361,99592.31,22-08-2025
12759,63503,3879,62574.79,27-09-2024
12760,63505,8134,54357.25,17-06-2026
12761,63508,627,20834.32,02-05-2025
12762,63526,1285,80289.54,13-08-2024
12763,63542,5972,52262.67,20-05-2026
12764,63543,2979,51694.82,31-08-2025
12765,63554,8719,37339.58,01-02-2025
12766,63557,2344,42479.36,07-08-2024
12767,63558,8580,62955.82,27-08-2024
12768,63562,7936,80932.92,11-11-2024
12769,63566,2332,29445.36,22-03-2026
12770,63581,5047,55899.66,02-01-2025
12771,63583,8586,53365.58,24-08-2025
12772,63584,9518,43248.73,30-12-2025
12773,63586,5854,27689.76,25-06-2025
12774,63589,2955,94107.79,06-08-2025
12775,63591,419,26987.79,20-08-2024
12776,63599,4752,63321.3,07-09-2025
12777,63601,1103,35557.46,30-07-2025
12778,63603,6443,57840.85,30-10-2025
12779,63604,4711,8695.77,15-05-2026
12780,63606,1726,60553.69,05-04-2025
12781,63607,2321,23596.4,23-12-2024
12782,63611,9899,82087.96,08-06-2026
12783,63621,8753,66415.84,31-08-2024
12784,63622,9295,20376.22,07-01-2026
12785,63626,7877,54467.45,18-01-2025
12786,63629,8576,53006.96,28-04-2025
12787,63635,6647,40529.73,22-10-2024
12788,63637,5506,43386.32,15-12-2025
12789,63642,3828,36489.99,20-06-2025
12790,63653,4310,45317.73,16-02-2026
12791,63655,7646,40314.04,25-12-2025
12792,63656,2336,99457.16,16-06-2025
12793,63664,6480,27443.19,05-03-2025
12794,63678,7991,58818.39,02-05-2026
12795,63679,7706,99985.82,07-03-2026
12796,63681,9280,21306.76,01-08-2025
12797,63691,36,48394.38,27-08-2024
12798,63693,5255,47696.51,26-07-2025
12799,63698,6074,54920.62,01-02-2026
12800,63703,1110,50830.44,31-10-2024
12801,63704,7188,30004.08,12-07-2025
12802,63715,9530,68017.3,06-10-2024
12803,63721,9309,92778.65,08-10-2024
12804,63734,9792,76658.83,08-01-2026
12805,63738,3163,92640.4,16-09-2024
12806,63741,1751,58183.92,30-12-2025
12807,63745,3478,83015.54,08-04-2025
12808,63750,1006,42742.34,05-03-2025
12809,63751,7470,14765.62,07-05-2026
12810,63754,1196,48490.23,04-04-2026
12811,63761,6382,39577.14,12-10-2024
12812,63767,1345,90884.31,21-03-2026
12813,63772,4878,73835,11-09-2024
12814,63773,5688,29534.27,20-07-2026
12815,63774,8259,56778.11,27-08-2024
12816,63779,6884,55268.84,28-04-2026
12817,63781,7431,98669.12,26-04-2026
12818,63790,3531,43652.03,27-08-2025
12819,63791,3518,50838.47,12-12-2025
12820,63793,1945,81236,07-10-2024
12821,63795,6710,68668.08,18-04-2025
12822,63801,7519,28743.88,25-05-2025
12823,63805,6997,88050.49,04-09-2024
12824,63814,7644,89034.56,24-07-2026
12825,63819,4529,91104.37,15-09-2025
12826,63821,5000,25023.48,15-08-2024
12827,63822,2369,63001.91,06-01-2026
12828,63823,4498,25816.17,10-04-2025
12829,63828,3661,41581.11,18-05-2025
12830,63830,7193,22938.69,02-04-2026
12831,63832,3528,38147.86,12-06-2025
12832,63847,4896,58141.7,25-06-2025
12833,63850,7491,88486.87,22-03-2025
12834,63856,6913,65463.03,12-02-2026
12835,63859,881,63686.49,04-09-2025
12836,63860,6706,28935.99,04-01-2025
12837,63866,1671,63465,23-05-2025
12838,63871,7464,71205.01,22-03-2026
12839,63874,2965,51050.41,30-12-2025
12840,63878,7764,66765.11,11-10-2024
12841,63894,3368,18425.08,15-08-2024
12842,63899,2296,75634.34,08-05-2026
12843,63904,942,94172.8,31-01-2025
12844,63910,890,42613.51,10-12-2024
12845,63918,3360,64941.65,03-04-2026
12846,63924,6870,75167.03,02-07-2025
12847,63928,7591,19417.19,23-06-2026
12848,63935,2923,66304.3,01-10-2024
12849,63952,5619,82643.88,17-04-2025
12850,63954,3427,48003.83,29-11-2024
12851,63959,94,77263.84,20-03-2025
12852,63966,5110,11140.38,07-07-2025
12853,63981,1155,86821.78,12-12-2025
12854,64004,7248,38282.04,16-07-2026
12855,64013,6513,46661.08,26-10-2024
12856,64022,4573,34316.06,08-05-2025
12857,64025,807,6308.19,01-11-2024
12858,64029,4229,70739.85,31-10-2024
12859,64031,6479,92949.34,22-03-2025
12860,64038,9911,89103.21,16-10-2024
12861,64040,396,51614.36,26-05-2026
12862,64042,7117,56671.71,15-05-2026
12863,64043,5763,29586.69,10-07-2026
12864,64047,9742,45598.31,24-07-2025
12865,64049,5470,38635.69,04-07-2026
12866,64051,6313,88141.01,31-07-2025
12867,64053,8132,59112.58,11-07-2025
12868,64066,2702,5601.18,27-09-2024
12869,64070,8165,69722,08-06-2026
12870,64071,277,24826.28,31-01-2025
12871,64072,6353,39008.79,31-01-2026
12872,64073,6292,36327.88,10-02-2026
12873,64075,9476,67332.54,25-08-2025
12874,64081,5034,70028.27,11-07-2026
12875,64082,84,18330.29,27-07-2025
12876,64084,5595,7960.83,10-02-2026
12877,64093,9295,64449.41,29-04-2025
12878,64094,3948,47430.1,17-12-2024
12879,64101,2950,44174.35,19-10-2025
12880,64104,6618,69252.11,31-07-2024
12881,64105,7323,51935,18-11-2025
12882,64112,6761,80264.34,19-09-2024
12883,64117,1613,11452.69,01-01-2025
12884,64131,4270,28981.83,11-05-2026
12885,64143,2682,72186.97,22-05-2025
12886,64152,206,35782.22,23-01-2026
12887,64155,104,27291.5,28-11-2025
12888,64158,9929,84925.24,27-03-2025
12889,64163,1218,75132.17,19-09-2024
12890,64169,990,14584.26,30-06-2026
12891,64170,541,76399.51,30-06-2026
12892,64172,4697,55137.33,18-01-2026
12893,64186,5923,28570.59,07-12-2025
12894,64187,4654,28956.33,03-02-2026
12895,64190,7196,76933.41,19-09-2025
12896,64208,2520,7783.2,20-12-2025
12897,64222,1795,45800.81,16-08-2025
12898,64229,8071,61036.68,22-11-2025
12899,64232,530,63427.3,03-11-2024
12900,64233,4865,99122.64,27-09-2025
12901,64245,3518,38271.22,21-07-2025
12902,64247,8603,92508.41,27-03-2026
12903,64255,6418,70743.98,18-11-2025
12904,64266,9163,27333.35,12-05-2025
12905,64269,6358,42148.39,07-07-2026
12906,64270,947,55116.84,06-04-2026
12907,64271,738,27501.01,13-09-2025
12908,64272,4885,16904.49,20-06-2026
12909,64277,2188,53751.22,26-12-2024
12910,64278,9065,19525.08,13-04-2025
12911,64288,6131,59028.22,19-08-2025
12912,64292,8467,27594.85,03-08-2026
12913,64308,4473,33075.51,09-08-2024
12914,64315,2130,45012.82,06-01-2026
12915,64319,3197,23776.43,06-05-2026
12916,64324,9699,20275.29,08-09-2025
12917,64335,2392,62481.18,06-10-2025
12918,64336,3978,20989.05,30-04-2026
12919,64337,9355,19249.94,09-11-2024
12920,64341,5103,60600.72,18-06-2025
12921,64347,2579,15621.4,27-08-2024
12922,64348,3073,12325.23,24-11-2025
12923,64356,7569,66719.52,30-07-2026
12924,64360,6288,84940.18,01-05-2026
12925,64372,1586,17752.56,20-01-2025
12926,64381,8446,30643.39,04-11-2024
12927,64395,8256,42777.32,20-03-2026
12928,64398,7743,44436.67,28-02-2026
12929,64404,3788,83767.03,14-09-2024
12930,64405,5961,92662.12,02-04-2025
12931,64409,140,5337.52,16-07-2026
12932,64414,1821,55131.41,15-03-2026
12933,64440,4991,50989.48,18-05-2025
12934,64445,7127,11053.04,15-09-2024
12935,64448,230,20582.43,11-10-2024
12936,64451,934,8583.92,23-04-2026
12937,64453,1668,35144.88,28-02-2026
12938,64461,7224,96775.48,10-11-2024
12939,64464,4580,69488.62,29-01-2025
12940,64469,7555,93070.12,29-06-2025
12941,64477,3196,8859.68,27-02-2025
12942,64478,6784,7095.81,22-09-2025
12943,64481,7416,50287.5,04-04-2026
12944,64483,3521,37922.18,29-08-2025
12945,64485,429,23129.14,13-02-2025
12946,64492,2099,57077.06,08-09-2024
12947,64494,8861,20720.68,13-11-2025
12948,64495,805,30388.47,28-10-2024
12949,64496,9102,84188.82,27-07-2026
12950,64512,2573,79716.28,28-07-2025
12951,64514,8246,79422.11,09-05-2026
12952,64519,6553,32820.51,28-03-2025
