campaign_id,campaign_name,channel_id,campaign_type,budget,start_date,end_date,status
5846,Open-architected heuristic access,1,Lead Generation,402393,2026-03-06,2026-04-05,Paused
5847,Innovative secondary definition,1,Lead Generation,443585,2026-02-23,2026-03-25,Completed
5848,Automated zero tolerance throughput,5,Brand Awareness,469217,2026-01-20,2026-08-19,Active
5849,Right-sized scalable knowledgebase,1,Lead Generation,373553,2025-09-13,2026-08-01,Active
5850,Business-focused context-sensitive knowledgebase,2,Product Launch,303025,2025-10-26,2026-06-04,Completed
5851,Vision-oriented user-facing projection,3,Brand Awareness,46991,2025-04-26,2026-07-04,Paused
5852,Devolved multi-tasking model,3,Product Launch,281318,2025-05-12,2026-08-31,Paused
5853,Synergistic foreground architecture,4,Lead Generation,124668,2025-07-26,2026-07-26,Active
5854,Devolved full-range structure,5,Lead Generation,96481,2025-10-11,2026-05-31,Completed
5855,Face-to-face radical Graphical User Interface,1,Sales,152028,2025-07-12,2026-08-27,Active
5856,Total transitional software,3,Sales,145449,2025-04-14,2025-05-02,Active
5857,Self-enabling hybrid data-warehouse,3,Lead Generation,330345,2025-06-04,2026-07-26,Paused
5858,Down-sized bifurcated project,3,Lead Generation,264959,2024-12-31,2026-01-25,Active
5859,Balanced 4thgeneration focus group,1,Lead Generation,190071,2025-05-10,2026-10-05,Paused
5860,Team-oriented logistical collaboration,4,Brand Awareness,324803,2026-04-11,2026-07-01,Active
5861,Horizontal tertiary encoding,4,Product Launch,153342,2026-01-31,2026-09-23,Paused
5862,Innovative transitional hub,3,Product Launch,302874,2025-10-15,2026-10-10,Completed
5863,Inverse hybrid data-warehouse,1,Lead Generation,120479,2026-06-10,2026-06-10,Active
5864,Cross-platform attitude-oriented methodology,2,Product Launch,365282,2025-01-27,2025-11-07,Completed
5865,Devolved systemic encryption,3,Sales,472389,2026-03-31,2026-04-14,Active
5866,Expanded system-worthy Graphic Interface,1,Remarketing,494340,2026-04-29,2026-08-13,Completed
5867,Pre-emptive reciprocal migration,4,Brand Awareness,20485,2025-01-27,2025-02-22,Completed
5868,Organized zero tolerance model,2,Lead Generation,346322,2024-12-21,2025-03-22,Paused
5869,Self-enabling 5thgeneration workforce,4,Sales,318980,2025-06-06,2025-07-13,Completed
5870,Enterprise-wide modular migration,2,Product Launch,123005,2025-04-08,2026-02-28,Completed
5871,Implemented real-time pricing structure,2,Product Launch,397283,2026-06-02,2026-08-31,Paused
5872,Synergized dynamic benchmark,2,Product Launch,490932,2026-01-28,2026-10-05,Active
5873,Integrated grid-enabled adapter,2,Remarketing,55171,2025-07-11,2025-10-17,Active
5874,Face-to-face non-volatile core,4,Product Launch,114556,2025-07-04,2026-09-23,Paused
5875,Universal asymmetric array,3,Brand Awareness,129684,2025-11-20,2026-04-12,Paused
5876,Universal tertiary emulation,3,Sales,324454,2025-09-13,2025-11-07,Paused
5877,Reactive upward-trending functionalities,2,Lead Generation,387637,2025-03-22,2025-09-13,Completed
5878,Expanded context-sensitive interface,2,Lead Generation,80263,2025-11-25,2026-01-08,Paused
5879,Upgradable homogeneous instruction set,3,Sales,194351,2026-07-01,2026-07-01,Active
5880,Switchable solution-oriented methodology,5,Brand Awareness,291434,2024-10-10,2025-06-10,Active
5881,Focused user-facing project,1,Lead Generation,494762,2024-08-09,2025-04-25,Paused
5882,Managed optimal open architecture,3,Remarketing,446865,2025-04-25,2026-08-21,Completed
5883,Adaptive intermediate process improvement,4,Brand Awareness,43254,2025-01-15,2025-11-27,Completed
5884,Upgradable regional portal,3,Remarketing,324328,2026-05-01,2026-06-29,Active
5885,Reduced next generation contingency,5,Product Launch,257481,2026-03-16,2026-08-06,Active
5886,Adaptive leadingedge software,4,Brand Awareness,466970,2024-10-20,2025-04-06,Paused
5887,Automated logistical paradigm,1,Brand Awareness,171390,2026-05-10,2026-07-22,Paused
5888,Triple-buffered coherent framework,5,Lead Generation,346003,2024-12-09,2025-07-19,Paused
5889,Adaptive composite installation,2,Remarketing,350602,2024-11-28,2025-11-23,Completed
5890,Reduced stable product,5,Sales,336115,2024-07-21,2024-09-25,Active
5891,Exclusive incremental extranet,4,Product Launch,42128,2024-10-15,2026-01-21,Completed
5892,Universal didactic toolset,4,Lead Generation,251441,2026-06-21,2026-06-27,Paused
5893,Self-enabling real-time open architecture,4,Product Launch,152093,2026-01-26,2026-05-11,Paused
5894,Multi-layered scalable encoding,2,Sales,335804,2025-06-29,2026-07-09,Active
5895,De-engineered global Graphical User Interface,2,Brand Awareness,62767,2025-05-08,2025-11-30,Active
5896,Pre-emptive fault-tolerant process improvement,4,Remarketing,238504,2025-07-15,2025-09-03,Paused
5897,Universal multimedia definition,1,Lead Generation,184401,2026-03-15,2026-05-13,Paused
5898,Total demand-driven groupware,3,Sales,113420,2026-02-25,2026-10-05,Active
5899,Cloned uniform utilization,1,Sales,173176,2024-11-28,2026-02-26,Completed
5900,Ergonomic user-facing analyzer,5,Brand Awareness,44570,2026-07-02,2026-09-13,Active
5901,Versatile radical data-warehouse,1,Product Launch,113462,2024-08-10,2025-09-05,Completed
5902,Upgradable multi-tasking challenge,4,Product Launch,488016,2025-01-31,2025-02-17,Completed
5903,De-engineered discrete extranet,3,Lead Generation,67403,2026-06-24,2026-10-03,Paused
5904,Enhanced eco-centric hierarchy,4,Sales,241507,2024-08-15,2024-12-31,Completed
5905,Object-based multi-state function,2,Remarketing,264157,2026-01-03,2026-03-15,Completed
5906,Decentralized 24/7 extranet,1,Brand Awareness,317990,2024-09-29,2026-09-22,Paused
5907,Re-engineered full-range project,3,Brand Awareness,260941,2024-10-19,2026-04-28,Active
5908,Phased empowering success,3,Product Launch,49750,2025-05-11,2026-10-02,Active
5909,Front-line asynchronous circuit,5,Product Launch,385638,2025-10-22,2026-07-02,Active
5910,Decentralized user-facing superstructure,2,Sales,79095,2025-08-18,2026-01-16,Paused
5911,Exclusive context-sensitive access,4,Brand Awareness,230140,2026-05-19,2026-06-08,Active
5912,Integrated upward-trending functionalities,2,Lead Generation,471544,2025-06-24,2025-06-28,Active
5913,Sharable holistic Graphic Interface,2,Lead Generation,321722,2025-12-09,2026-01-17,Paused
5914,Enterprise-wide human-resource budgetary management,1,Lead Generation,84244,2024-09-12,2025-02-12,Active
5915,Advanced attitude-oriented matrices,1,Brand Awareness,183563,2025-11-13,2026-06-01,Paused
5916,Operative incremental benchmark,4,Remarketing,377207,2026-03-04,2026-05-07,Completed
5917,Right-sized executive open architecture,4,Product Launch,164969,2026-04-11,2026-09-05,Completed
5918,Horizontal local array,2,Lead Generation,107460,2024-11-06,2025-04-08,Paused
5919,Synergized background collaboration,4,Sales,359793,2025-07-10,2026-09-12,Active
5920,Distributed bi-directional customer loyalty,4,Sales,309526,2025-09-01,2025-12-09,Active
5921,Vision-oriented fresh-thinking policy,4,Remarketing,334135,2024-10-24,2025-11-26,Active
5922,Innovative 4thgeneration project,1,Sales,25627,2025-01-28,2025-11-22,Completed
5923,Front-line next generation knowledgebase,1,Sales,482019,2025-11-03,2026-02-05,Completed
5924,Fully-configurable directional info-mediaries,5,Brand Awareness,216071,2025-06-06,2026-09-09,Paused
5925,Progressive bifurcated concept,5,Sales,126531,2024-12-27,2025-11-15,Active
5926,De-engineered user-facing knowledgebase,4,Remarketing,286585,2025-06-05,2025-12-14,Paused
5927,Inverse scalable open architecture,5,Brand Awareness,84394,2024-12-20,2025-12-26,Active
5928,Operative eco-centric interface,1,Lead Generation,377802,2024-07-21,2026-07-03,Completed
5929,Customizable reciprocal capability,2,Product Launch,276657,2025-02-18,2025-08-11,Completed
5930,Public-key intangible model,2,Remarketing,441849,2024-12-02,2026-04-23,Completed
5931,Self-enabling holistic open system,1,Sales,213365,2025-09-01,2025-10-26,Active
5932,Expanded modular parallelism,2,Lead Generation,315288,2025-02-14,2026-09-28,Active
5933,Devolved interactive capability,2,Sales,26509,2025-08-29,2026-05-28,Paused
5934,Sharable client-driven groupware,1,Product Launch,47119,2024-12-14,2026-04-19,Active
5935,Down-sized didactic throughput,2,Product Launch,217255,2025-08-31,2026-06-24,Completed
5936,Progressive optimizing monitoring,5,Sales,346129,2025-09-26,2026-08-11,Active
5937,Inverse encompassing Internet solution,2,Brand Awareness,291417,2026-05-27,2026-05-27,Active
5938,Public-key encompassing benchmark,3,Lead Generation,32346,2025-03-09,2026-05-01,Paused
5939,Organized homogeneous access,1,Lead Generation,168892,2025-03-20,2026-03-01,Active
5940,Public-key eco-centric support,3,Lead Generation,473954,2025-11-11,2026-01-09,Paused
5941,Triple-buffered executive infrastructure,2,Brand Awareness,411198,2025-12-16,2025-12-30,Active
5942,Programmable optimal moratorium,3,Brand Awareness,390797,2025-06-12,2025-11-01,Active
5943,Re-engineered discrete moderator,2,Sales,61034,2024-08-20,2025-11-14,Completed
5944,Re-contextualized tertiary success,3,Remarketing,292779,2025-03-27,2025-12-02,Completed
5945,Assimilated background database,3,Product Launch,177334,2025-10-04,2026-05-23,Paused
5946,Versatile eco-centric infrastructure,4,Lead Generation,213703,2026-02-25,2026-09-19,Active
5947,Vision-oriented executive website,2,Lead Generation,420566,2026-03-22,2026-05-19,Active
5948,Enhanced next generation data-warehouse,5,Sales,193556,2024-08-30,2026-08-27,Active
5949,Front-line fresh-thinking portal,5,Product Launch,146662,2024-09-24,2025-10-13,Active
5950,Synergistic directional productivity,2,Product Launch,238495,2026-05-06,2026-09-02,Active
5951,Advanced mobile protocol,3,Remarketing,119764,2024-12-18,2025-07-20,Completed
5952,Organized logistical orchestration,4,Lead Generation,264245,2025-01-31,2025-12-15,Paused
5953,Enterprise-wide directional matrices,4,Product Launch,403382,2025-10-03,2025-10-28,Active
5954,Managed radical functionalities,3,Sales,11812,2025-12-21,2026-08-18,Completed
5955,Realigned dynamic flexibility,4,Lead Generation,259991,2024-10-03,2025-06-03,Completed
5956,Reverse-engineered user-facing utilization,3,Brand Awareness,253690,2024-11-27,2025-10-05,Completed
5957,Versatile incremental benchmark,1,Sales,465752,2026-05-11,2026-10-12,Active
5958,Networked background model,2,Lead Generation,232978,2025-10-21,2026-05-18,Paused
5959,Robust homogeneous time-frame,2,Brand Awareness,269576,2026-03-21,2026-08-19,Active
5960,Robust coherent neural-net,5,Product Launch,370499,2024-09-22,2025-10-30,Completed
5961,Robust encompassing productivity,2,Brand Awareness,267138,2024-08-28,2025-09-25,Active
5962,Vision-oriented disintermediate matrices,3,Product Launch,290691,2024-10-03,2026-09-05,Paused
5963,Vision-oriented fresh-thinking portal,4,Lead Generation,186832,2024-08-22,2024-11-10,Paused
5964,Profit-focused secondary paradigm,5,Sales,411304,2025-12-21,2026-04-20,Completed
5965,Profit-focused value-added projection,1,Brand Awareness,384036,2025-07-26,2026-07-27,Paused
5966,Automated multimedia portal,5,Sales,319735,2025-05-28,2025-08-05,Active
5967,Reverse-engineered user-facing capability,4,Lead Generation,276270,2025-02-10,2025-10-05,Active
5968,Phased secondary structure,5,Remarketing,484469,2025-01-09,2025-06-07,Active
5969,Inverse impactful definition,3,Brand Awareness,85179,2024-08-21,2025-12-20,Paused
5970,Pre-emptive modular application,1,Lead Generation,442831,2025-08-03,2026-07-12,Completed
5971,Phased client-server structure,5,Brand Awareness,98903,2026-03-10,2026-03-24,Paused
5972,Decentralized tangible product,3,Sales,214296,2026-05-16,2026-08-29,Active
5973,Cross-group bi-directional complexity,5,Remarketing,469998,2026-05-15,2026-08-27,Active
5974,Ameliorated asymmetric Internet solution,1,Lead Generation,38097,2024-11-06,2025-05-20,Paused
5975,Cross-group didactic definition,1,Product Launch,398230,2025-08-05,2026-02-05,Paused
5976,Universal asynchronous throughput,5,Product Launch,160315,2025-02-04,2026-06-20,Paused
5977,Universal 4thgeneration standardization,5,Product Launch,414512,2025-10-30,2026-01-11,Completed
5978,Triple-buffered eco-centric solution,2,Sales,232533,2026-05-05,2026-06-04,Active
5979,Quality-focused uniform moderator,1,Sales,100594,2025-01-02,2026-01-22,Paused
5980,Proactive systemic database,5,Remarketing,488820,2026-06-01,2026-07-13,Active
5981,Ameliorated radical initiative,5,Sales,229856,2024-08-04,2026-10-10,Completed
5982,Intuitive fault-tolerant alliance,5,Lead Generation,387756,2025-12-06,2026-02-25,Active
5983,Operative context-sensitive intranet,4,Brand Awareness,218593,2025-05-25,2026-02-19,Paused
5984,Devolved web-enabled ability,5,Remarketing,419442,2024-10-12,2025-03-26,Paused
5985,Expanded coherent capacity,3,Remarketing,376096,2024-11-01,2026-05-07,Active
5986,Streamlined responsive monitoring,5,Sales,297328,2024-12-05,2025-10-21,Completed
5987,Sharable tertiary open system,1,Sales,326745,2026-01-11,2026-09-20,Active
5988,Open-architected content-based protocol,2,Sales,396865,2024-11-26,2026-08-08,Paused
5989,Synchronized static attitude,5,Remarketing,110697,2024-11-29,2026-04-05,Paused
5990,Exclusive 6thgeneration methodology,2,Product Launch,47336,2025-07-06,2025-07-27,Active
5991,Compatible explicit support,3,Lead Generation,132756,2026-06-29,2026-09-17,Paused
5992,Multi-lateral background capability,4,Sales,22938,2025-06-08,2026-06-26,Paused
5993,Re-engineered bifurcated infrastructure,3,Remarketing,438714,2024-07-31,2024-10-09,Completed
5994,Integrated even-keeled info-mediaries,1,Product Launch,384116,2025-11-06,2026-01-28,Completed
5995,Fundamental static task-force,2,Lead Generation,405387,2025-03-14,2026-04-14,Active
5996,Secured disintermediate Graphical User Interface,1,Brand Awareness,434967,2025-11-12,2026-07-31,Active
5997,Progressive eco-centric hub,4,Product Launch,212292,2024-11-11,2025-07-31,Paused
5998,Focused content-based project,4,Brand Awareness,234459,2026-06-30,2026-08-15,Active
5999,Quality-focused reciprocal standardization,3,Sales,355066,2026-04-21,2026-10-05,Completed
6000,Triple-buffered value-added open architecture,2,Sales,217234,2026-05-30,2026-06-13,Completed
6001,Innovative methodical hub,2,Brand Awareness,208235,2026-06-10,2026-06-24,Paused
6002,Sharable grid-enabled encryption,2,Remarketing,253059,2025-06-12,2025-11-06,Completed
6003,Right-sized holistic encoding,3,Remarketing,28218,2025-01-27,2026-07-06,Completed
6004,Total asynchronous migration,1,Sales,102669,2024-10-17,2025-12-23,Active
6005,Realigned well-modulated encoding,4,Product Launch,276327,2025-02-12,2026-06-18,Completed
6006,Secured static portal,4,Brand Awareness,182392,2026-03-21,2026-07-05,Paused
6007,Multi-layered 4thgeneration Graphic Interface,5,Lead Generation,346133,2026-05-22,2026-09-09,Paused
6008,Mandatory coherent knowledgebase,5,Product Launch,30612,2025-03-25,2025-12-10,Active
6009,Multi-lateral 3rdgeneration customer loyalty,4,Remarketing,58837,2026-04-01,2026-07-22,Paused
6010,Fundamental upward-trending attitude,1,Brand Awareness,47159,2024-09-13,2024-10-25,Active
6011,Synergistic empowering firmware,2,Remarketing,18070,2026-05-14,2026-08-17,Paused
6012,Exclusive 24/7 attitude,1,Lead Generation,100762,2024-11-16,2025-04-06,Completed
6013,Streamlined bi-directional instruction set,5,Brand Awareness,218505,2024-08-15,2026-03-03,Completed
6014,Ameliorated dedicated function,3,Lead Generation,348759,2025-03-13,2026-03-29,Active
6015,Synergized uniform frame,1,Lead Generation,452736,2024-08-12,2025-10-01,Paused
6016,Advanced directional productivity,2,Sales,230980,2025-10-17,2026-02-08,Active
6017,Open-architected attitude-oriented structure,2,Product Launch,108426,2026-01-22,2026-08-12,Active
6018,Open-source even-keeled extranet,1,Brand Awareness,65786,2026-01-13,2026-08-03,Completed
6019,Multi-lateral multimedia help-desk,5,Product Launch,93874,2026-06-02,2026-08-28,Active
6020,Reduced fresh-thinking artificial intelligence,2,Sales,411451,2025-04-18,2026-04-07,Paused
6021,Up-sized multi-tasking Graphic Interface,1,Sales,53959,2026-02-07,2026-09-11,Completed
6022,Synchronized object-oriented hardware,5,Remarketing,414383,2026-03-01,2026-08-29,Active
6023,Automated web-enabled moderator,2,Lead Generation,366957,2025-04-10,2026-04-05,Paused
6024,Optional disintermediate moderator,1,Lead Generation,31440,2024-09-11,2024-11-30,Completed
6025,Innovative exuding productivity,5,Remarketing,408126,2024-11-22,2026-01-05,Paused
