campaign_id,campaign_name,channel_id,campaign_type,budget,start_date,end_date,status
4079,Centralized leadingedge contingency,2,Product Launch,9792,2026-03-06,2026-10-21,Active
4080,Configurable context-sensitive customer loyalty,5,Remarketing,10461,2025-09-13,2025-09-17,Paused
4081,Quality-focused object-oriented core,3,Product Launch,22179,2025-03-07,2025-06-26,Active
4082,Total well-modulated archive,3,Lead Generation,7642,2026-02-09,2026-03-29,Active
4083,Inverse web-enabled emulation,1,Brand Awareness,51171,2025-01-08,2025-06-02,Completed
4084,Sharable optimizing frame,1,Product Launch,5000,2024-12-19,2025-10-21,Active
4085,Profit-focused scalable forecast,1,Product Launch,38136,2025-11-25,2026-05-04,Paused
4086,Function-based grid-enabled support,5,Brand Awareness,11165,2025-01-31,2025-12-28,Paused
4087,Adaptive solution-oriented software,4,Brand Awareness,26573,2025-02-18,2026-04-06,Paused
4088,Versatile cohesive architecture,2,Remarketing,14240,2025-02-26,2025-10-02,Paused
4089,Proactive grid-enabled superstructure,3,Lead Generation,33244,2024-10-01,2024-11-18,Active
4090,Versatile intermediate artificial intelligence,2,Sales,9799,2024-09-30,2026-01-24,Active
4091,Universal local access,5,Lead Generation,5547,2026-01-20,2026-11-12,Paused
4092,Intuitive optimizing throughput,4,Sales,41622,2026-03-16,2026-04-19,Paused
4093,Total systemic portal,1,Sales,12200,2026-07-27,2026-10-05,Active
4094,Re-contextualized empowering superstructure,2,Brand Awareness,15950,2026-01-23,2026-02-17,Paused
4095,Organized heuristic synergy,5,Brand Awareness,35875,2026-05-29,2026-07-29,Active
4096,Multi-layered modular framework,4,Product Launch,5851,2026-05-06,2026-08-07,Active
4097,Intuitive needs-based synergy,1,Lead Generation,21512,2026-03-30,2026-10-05,Completed
4098,Reverse-engineered composite analyzer,3,Lead Generation,8333,2025-01-09,2025-07-05,Active
4099,Open-source maximized Local Area Network,1,Remarketing,12019,2026-02-02,2026-06-19,Completed
4100,Persistent maximized knowledge user,2,Remarketing,14154,2025-04-23,2026-03-02,Active
4101,User-centric web-enabled info-mediaries,4,Brand Awareness,5000,2024-12-11,2025-03-31,Completed
4102,Devolved zero tolerance functionalities,1,Remarketing,7164,2025-07-06,2025-07-25,Paused
4103,Distributed impactful hierarchy,1,Lead Generation,39373,2025-06-07,2026-10-11,Paused
4104,Switchable context-sensitive collaboration,4,Remarketing,27145,2024-08-25,2026-06-30,Completed
4105,Extended bandwidth-monitored adapter,4,Lead Generation,12706,2025-11-18,2026-01-28,Active
4106,Distributed encompassing Graphical User Interface,3,Brand Awareness,16228,2025-06-14,2026-06-15,Active
4107,Proactive hybrid complexity,5,Product Launch,10557,2025-01-15,2025-01-31,Active
4108,Grass-roots discrete core,1,Sales,39547,2025-04-07,2026-06-07,Completed
4109,Optional intermediate complexity,4,Product Launch,11381,2025-08-27,2026-09-18,Paused
4110,Multi-channeled bi-directional architecture,5,Brand Awareness,16082,2025-08-28,2025-10-13,Active
4111,Polarized real-time frame,5,Sales,33417,2025-04-23,2026-10-23,Active
4112,Programmable modular website,2,Product Launch,7173,2024-12-02,2025-06-02,Active
4113,Pre-emptive 24/7 function,5,Brand Awareness,46491,2025-01-30,2025-12-19,Paused
4114,Mandatory responsive function,5,Lead Generation,5000,2025-12-18,2026-02-17,Active
4115,Optimized reciprocal capability,3,Brand Awareness,49203,2026-01-28,2026-09-25,Active
4116,Progressive executive Graphical User Interface,1,Sales,9915,2025-11-23,2026-01-12,Active
4117,Team-oriented clear-thinking hub,2,Brand Awareness,11002,2026-02-28,2026-07-22,Paused
4118,Phased asymmetric adapter,2,Sales,5000,2025-10-28,2026-11-08,Completed
4119,Operative dynamic database,4,Lead Generation,9285,2025-07-28,2026-05-11,Active
4120,Focused foreground productivity,3,Product Launch,5814,2025-04-25,2026-10-11,Paused
4121,Grass-roots next generation Graphical User Interface,3,Remarketing,8216,2026-07-27,2026-10-27,Paused
4122,Managed tangible core,4,Remarketing,11969,2025-11-06,2026-09-10,Paused
4123,Inverse zero tolerance product,4,Lead Generation,28745,2026-07-16,2026-08-09,Completed
4124,Focused tertiary parallelism,2,Lead Generation,15773,2025-11-02,2026-10-21,Paused
4125,Fully-configurable mobile open system,3,Remarketing,17088,2025-12-01,2026-03-03,Active
4126,Intuitive multimedia attitude,5,Product Launch,5561,2025-08-14,2025-08-29,Completed
4127,Secured fresh-thinking artificial intelligence,2,Lead Generation,6603,2025-06-09,2025-10-02,Paused
4128,Persistent real-time superstructure,4,Remarketing,56329,2025-09-30,2026-10-16,Completed
4129,Organized human-resource time-frame,4,Product Launch,7419,2025-03-09,2025-04-29,Paused
4130,Visionary even-keeled structure,3,Sales,50260,2025-01-12,2026-09-18,Paused
4131,Vision-oriented analyzing leverage,1,Product Launch,10998,2024-12-04,2025-09-12,Completed
4132,Sharable 24hour Graphic Interface,4,Lead Generation,13384,2025-02-22,2025-08-14,Paused
4133,Polarized next generation circuit,3,Sales,31454,2025-05-18,2026-09-12,Paused
4134,Intuitive mobile functionalities,1,Remarketing,36957,2026-04-15,2026-07-29,Active
4135,Public-key dedicated workforce,1,Product Launch,12226,2025-11-27,2026-11-05,Completed
4136,Right-sized real-time capability,5,Remarketing,9792,2025-12-29,2026-03-12,Completed
4137,Centralized user-facing core,5,Product Launch,12775,2025-04-01,2026-10-22,Completed
4138,Horizontal dynamic utilization,4,Brand Awareness,17507,2025-09-25,2026-10-21,Active
4139,Total 24/7 framework,2,Sales,27256,2025-06-03,2026-04-27,Completed
4140,Digitized explicit algorithm,2,Sales,13405,2025-03-05,2025-08-10,Active
4141,Configurable holistic Local Area Network,1,Lead Generation,21918,2024-09-06,2026-06-22,Paused
4142,Organized responsive implementation,3,Sales,49547,2026-04-09,2026-06-05,Active
4143,Right-sized leadingedge task-force,3,Brand Awareness,18125,2025-10-20,2026-02-18,Active
4144,Grass-roots logistical focus group,3,Brand Awareness,17142,2025-04-15,2025-07-07,Paused
4145,Robust logistical forecast,3,Lead Generation,5000,2025-01-15,2026-07-17,Completed
4146,De-engineered fresh-thinking adapter,5,Sales,5000,2024-12-19,2026-03-19,Active
4147,Inverse neutral matrices,5,Brand Awareness,18227,2024-11-19,2024-12-29,Completed
4148,Intuitive uniform implementation,3,Product Launch,12383,2025-05-28,2025-09-15,Active
4149,Self-enabling intermediate project,5,Lead Generation,8850,2025-10-16,2025-11-04,Active
4150,Enhanced fresh-thinking pricing structure,5,Sales,16233,2025-04-23,2026-02-24,Paused
4151,Automated secondary forecast,5,Brand Awareness,12729,2026-05-26,2026-10-20,Paused
4152,Versatile non-volatile analyzer,4,Remarketing,32932,2025-04-23,2026-07-06,Completed
4153,Centralized uniform structure,3,Lead Generation,14312,2026-07-02,2026-10-09,Active
4154,Proactive asymmetric architecture,1,Remarketing,7350,2026-02-20,2026-04-12,Completed
4155,Customer-focused multi-state complexity,1,Sales,29499,2024-12-01,2025-03-28,Completed
4156,Front-line background system engine,1,Brand Awareness,11229,2026-08-15,2026-10-23,Completed
4157,Mandatory attitude-oriented installation,2,Product Launch,20358,2025-05-21,2026-02-22,Completed
4158,Proactive impactful moratorium,5,Remarketing,9118,2025-05-08,2025-07-01,Active
4159,Operative secondary utilization,5,Brand Awareness,7943,2024-10-02,2025-11-13,Completed
4160,Reactive background database,1,Product Launch,14290,2025-06-18,2025-10-16,Active
4161,Customizable well-modulated firmware,4,Sales,13497,2025-07-29,2025-11-29,Active
4162,Centralized secondary software,4,Brand Awareness,19611,2025-02-07,2025-08-11,Paused
4163,Business-focused secondary standardization,5,Brand Awareness,10776,2025-10-22,2025-10-31,Completed
4164,Balanced 6thgeneration definition,1,Brand Awareness,5000,2025-02-06,2026-02-12,Completed
4165,Distributed client-driven middleware,1,Remarketing,9450,2026-03-27,2026-06-25,Paused
4166,Networked web-enabled productivity,3,Sales,25211,2025-04-20,2025-12-26,Completed
4167,Ameliorated multimedia task-force,3,Remarketing,10531,2026-01-17,2026-06-19,Active
4168,Assimilated static structure,5,Sales,10969,2025-03-27,2026-04-13,Completed
4169,Reactive asymmetric analyzer,5,Brand Awareness,29410,2026-02-07,2026-07-18,Completed
4170,Automated demand-driven emulation,3,Remarketing,7558,2025-01-17,2026-04-20,Completed
4171,Adaptive grid-enabled standardization,1,Sales,5000,2025-11-10,2026-05-19,Paused
4172,Multi-layered multimedia concept,1,Brand Awareness,11748,2024-10-16,2026-01-10,Active
4173,Distributed national ability,1,Brand Awareness,9069,2025-06-19,2025-12-01,Active
4174,Future-proofed next generation hub,1,Sales,6167,2026-07-26,2026-09-18,Paused
4175,Diverse dedicated system engine,4,Lead Generation,11610,2025-09-15,2026-07-13,Active
4176,Managed dedicated Graphic Interface,1,Lead Generation,19795,2025-11-29,2026-03-08,Paused
4177,Object-based bottom-line projection,3,Product Launch,13260,2026-07-13,2026-09-01,Active
4178,Assimilated local portal,1,Sales,17078,2025-03-24,2026-03-09,Active
4179,Profound zero administration initiative,1,Brand Awareness,56995,2026-01-02,2026-09-19,Completed
4180,Customizable 6thgeneration info-mediaries,1,Sales,10154,2025-01-20,2025-06-12,Completed
4181,User-friendly demand-driven customer loyalty,5,Remarketing,16691,2026-05-01,2026-06-11,Completed
4182,User-centric value-added framework,2,Lead Generation,8889,2026-03-28,2026-11-04,Paused
4183,Synergistic didactic parallelism,4,Brand Awareness,6788,2026-05-23,2026-10-03,Active
4184,Multi-lateral maximized application,3,Lead Generation,8367,2026-05-12,2026-07-09,Paused
4185,Focused non-volatile extranet,4,Remarketing,9108,2025-12-31,2026-08-31,Paused
4186,Assimilated fault-tolerant access,1,Product Launch,17811,2025-01-30,2026-03-02,Paused
4187,Enterprise-wide full-range database,2,Product Launch,87488,2025-01-30,2026-11-05,Completed
4188,Up-sized fresh-thinking knowledgebase,4,Sales,7533,2025-09-07,2026-07-05,Completed
4189,Versatile composite matrix,4,Lead Generation,9572,2025-06-14,2026-09-24,Active
4190,Right-sized executive utilization,3,Sales,12701,2025-08-22,2026-10-31,Paused
4191,Compatible reciprocal benchmark,1,Sales,18336,2026-01-15,2026-04-21,Paused
4192,Assimilated regional application,2,Lead Generation,16495,2026-07-02,2026-07-02,Paused
4193,Grass-roots 24hour framework,1,Brand Awareness,37319,2026-06-11,2026-06-13,Completed
4194,Upgradable non-volatile complexity,1,Lead Generation,5000,2025-07-26,2026-05-18,Active
4195,Multi-layered didactic project,2,Remarketing,5000,2024-10-29,2024-12-09,Completed
4196,User-centric holistic archive,2,Remarketing,8984,2025-01-10,2025-12-04,Active
4197,Streamlined 3rdgeneration framework,3,Lead Generation,32139,2025-03-20,2026-02-07,Paused
4198,Decentralized exuding circuit,5,Product Launch,5000,2026-04-05,2026-04-18,Completed
4199,Expanded bottom-line productivity,3,Remarketing,5000,2025-03-07,2026-02-24,Paused
4200,Phased context-sensitive access,2,Product Launch,21098,2026-03-16,2026-03-27,Active
4201,Up-sized disintermediate knowledgebase,2,Lead Generation,16235,2024-11-10,2025-01-15,Completed
4202,Team-oriented next generation flexibility,4,Remarketing,5584,2026-06-21,2026-10-11,Paused
4203,Total non-volatile matrices,5,Lead Generation,6072,2025-03-12,2025-03-29,Completed
4204,Team-oriented coherent data-warehouse,2,Brand Awareness,6149,2024-10-03,2026-04-24,Completed
4205,Synergistic homogeneous algorithm,4,Lead Generation,14594,2024-10-04,2025-08-08,Paused
4206,Optional maximized installation,3,Product Launch,8094,2024-09-12,2026-10-24,Paused
4207,Re-engineered 6thgeneration protocol,1,Lead Generation,19835,2024-12-28,2025-01-07,Completed
4208,Visionary even-keeled strategy,1,Brand Awareness,5000,2024-10-02,2026-10-17,Active
4209,Polarized dedicated website,1,Remarketing,6731,2025-03-21,2026-09-30,Active
4210,Synchronized encompassing core,3,Brand Awareness,5427,2025-03-10,2025-03-28,Completed
4211,Organized 24hour projection,5,Remarketing,10882,2025-02-13,2026-08-02,Completed
4212,Realigned tangible matrix,3,Brand Awareness,8686,2024-09-18,2026-07-26,Paused
4213,Universal value-added application,1,Sales,25292,2026-04-22,2026-07-20,Completed
4214,Cross-group radical hub,2,Lead Generation,5000,2025-03-25,2026-01-01,Completed
4215,Quality-focused cohesive hub,5,Remarketing,13854,2025-08-04,2026-08-05,Paused
4216,Up-sized neutral moratorium,3,Brand Awareness,20882,2026-01-08,2026-06-01,Completed
4217,User-centric scalable hardware,3,Sales,59001,2024-12-06,2025-08-12,Active
4218,Reduced impactful hub,1,Remarketing,9086,2025-06-27,2025-11-09,Paused
4219,Visionary explicit circuit,4,Lead Generation,17319,2025-08-13,2026-05-09,Completed
4220,Versatile modular service-desk,2,Remarketing,5000,2026-05-09,2026-09-16,Active
4221,Multi-lateral intermediate array,5,Sales,5000,2025-10-10,2026-08-22,Paused
4222,Devolved full-range help-desk,5,Remarketing,26260,2025-11-25,2026-03-03,Paused
4223,Organized web-enabled moratorium,4,Brand Awareness,13300,2025-12-29,2026-06-28,Paused
4224,Down-sized 6thgeneration Graphical User Interface,1,Lead Generation,34296,2026-06-15,2026-10-25,Active
4225,Right-sized global moratorium,2,Brand Awareness,5000,2025-09-12,2026-01-02,Active
4226,User-friendly cohesive website,1,Product Launch,20250,2025-12-19,2026-11-07,Completed
4227,Expanded system-worthy infrastructure,2,Brand Awareness,59578,2025-11-03,2025-12-27,Paused
4228,Operative bifurcated middleware,1,Sales,18690,2024-10-17,2026-07-18,Active
4229,Programmable bi-directional orchestration,5,Remarketing,16668,2025-10-11,2025-11-12,Completed
4230,Reactive static concept,4,Brand Awareness,13451,2024-08-18,2025-09-17,Active
4231,Synergized tertiary toolset,3,Remarketing,5000,2026-03-12,2026-06-08,Active
4232,Customizable fresh-thinking superstructure,2,Lead Generation,39515,2025-05-02,2026-05-16,Completed
4233,Multi-layered neutral infrastructure,3,Product Launch,8195,2026-05-26,2026-10-27,Completed
4234,Face-to-face object-oriented hardware,1,Brand Awareness,20001,2025-09-25,2026-07-27,Active
4235,Team-oriented web-enabled benchmark,5,Product Launch,5000,2026-03-20,2026-08-25,Completed
4236,Stand-alone logistical collaboration,3,Lead Generation,5200,2025-02-06,2026-06-18,Active
4237,Versatile content-based structure,3,Brand Awareness,42111,2026-05-25,2026-10-06,Active
4238,Customer-focused modular circuit,2,Sales,10118,2024-08-15,2026-10-07,Completed
4239,Team-oriented fault-tolerant encoding,2,Brand Awareness,42728,2026-07-27,2026-08-10,Paused
4240,Innovative demand-driven moratorium,4,Remarketing,12549,2026-03-25,2026-08-29,Completed
4241,Ergonomic 4thgeneration adapter,1,Lead Generation,5000,2025-12-23,2026-01-29,Completed
4242,Decentralized demand-driven contingency,1,Lead Generation,27273,2024-09-08,2025-12-11,Paused
4243,Synergized asynchronous architecture,1,Product Launch,8333,2026-05-19,2026-10-16,Completed
4244,Decentralized interactive help-desk,4,Product Launch,23363,2025-02-27,2026-02-13,Active
4245,Advanced tangible policy,4,Lead Generation,13631,2026-01-10,2026-06-15,Completed
4246,Networked holistic database,1,Brand Awareness,5000,2025-04-05,2025-12-27,Active
4247,Secured optimizing matrices,5,Sales,15236,2025-04-07,2026-03-05,Active
4248,Reverse-engineered 6thgeneration service-desk,5,Product Launch,77418,2025-12-21,2026-08-16,Active
4249,Proactive foreground hardware,2,Brand Awareness,19818,2025-08-31,2025-09-24,Active
4250,Total methodical website,3,Sales,12758,2024-09-08,2025-10-10,Completed
4251,Visionary bandwidth-monitored interface,4,Sales,31579,2025-06-09,2026-08-01,Paused
4252,Secured grid-enabled software,3,Remarketing,15812,2026-01-31,2026-09-16,Completed
4253,Multi-tiered 5thgeneration matrix,3,Remarketing,15797,2025-08-30,2025-09-20,Active
4254,Phased eco-centric moratorium,3,Sales,5578,2026-03-27,2026-04-29,Paused
4255,Fully-configurable uniform structure,3,Product Launch,16108,2024-10-25,2024-12-28,Paused
4256,Persevering homogeneous synergy,5,Remarketing,30587,2025-12-18,2026-01-23,Active
4257,Robust methodical alliance,3,Product Launch,6844,2025-05-04,2025-11-07,Paused
4258,Reactive zero-defect strategy,1,Lead Generation,41755,2025-04-22,2025-12-18,Completed
4259,Extended reciprocal installation,2,Lead Generation,12414,2026-06-09,2026-09-04,Completed
4260,Synergized clear-thinking parallelism,4,Brand Awareness,6566,2024-10-27,2024-11-03,Active
4261,Vision-oriented 4thgeneration middleware,5,Remarketing,29676,2026-06-16,2026-10-25,Completed
4262,Profit-focused contextually-based Local Area Network,2,Brand Awareness,10620,2025-07-26,2025-09-17,Active
4263,Re-contextualized human-resource website,4,Brand Awareness,24529,2025-03-16,2026-09-08,Completed
4264,Function-based optimal capability,5,Remarketing,10578,2026-08-03,2026-08-12,Paused
4265,Pre-emptive context-sensitive knowledge user,2,Sales,12735,2026-02-08,2026-08-27,Paused
4266,Balanced explicit policy,3,Sales,19827,2025-03-30,2025-08-03,Completed
